"","Station","Date","Year","Month","Analyte","result","Study","Region","Stratum2","geometry","Advisory"
"392","BigBreak",2021-05-12,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"393","BigBreak",2021-05-19,NA,NA,"Microcystins",0.04,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"394","BigBreak",2021-05-25,NA,NA,"Microcystins",0.04,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"395","BigBreak",2021-06-07,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"396","BigBreak",2021-06-14,NA,NA,"Microcystins",7.25,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Warning"
"397","BigBreak",2021-06-21,NA,NA,"Microcystins",1.38,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"398","BigBreak",2021-06-29,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"399","BigBreak",2021-07-20,NA,NA,"Microcystins",0.09,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"400","BigBreak",2021-08-03,NA,NA,"Microcystins",0.27,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"401","BigBreak",2021-08-10,NA,NA,"Microcystins",2.84,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"402","BigBreak",2021-08-18,NA,NA,"Microcystins",0.07,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"403","BigBreak",2021-08-24,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"404","BigBreak",2021-08-31,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"405","BigBreak",2021-09-08,NA,NA,"Microcystins",4.84,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"406","BigBreak",2021-09-14,NA,NA,"Microcystins",0.02,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"407","BigBreak",2021-09-21,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"408","BigBreak",2021-09-28,NA,NA,"Microcystins",2.79,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"409","BigBreak",2021-10-05,NA,NA,"Microcystins",1.12,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"410","BigBreak",2021-10-11,NA,NA,"Microcystins",0.02,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"411","BigBreak",2021-10-19,NA,NA,"Microcystins",0.37,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"412","BigBreak",2021-10-26,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"413","BigBreak",2021-11-04,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
